-1428,-1410
-1697,-1701
-1251,-1211
-1439,-1465
-1461,-1457
-1533,-1508
-677,-617
-1912,-1900
-1650,-1623
-1478,-1459
-1521,-1532
-1910,-1905
-1270,-1237
-1633,-1626
-1414,-1401
-1340,-1326
-1566,-1564
-1777,-1765
-1288,-1297
-1591,-1593
-1284,-1288
-1802,-1789
-1456,-1457
-1437,-1428
-1637,-1657
-1847,-1842
-1871,-1867
-1050,-1064
-1416,-1444
-1655,-1660
-1684,-1641
-1844,-1879
-1916,-1926
-1390,-1390
-1562,-1529
-1549,-1546
-1445,-1444
-1570,-1565
-1475,-1475
-1932,-2012
-1785,-1788
-1716,-1713
-1563,-1542
-1727,-1721
-1586,-1580
-1984,-2010
-1414,-1438
-1316,-1317
-1339,-1392
-1425,-1445
-1850,-1876
-1452,-1461
-1698,-1694
-1784,-1791
-1606,-1578
-1583,-1603
-1756,-1765
-1492,-1491
-1780,-1795
-1490,-1494
-1566,-1558
-1263,-1299
-1499,-1505
-1676,-1660
-1564,-1575
-1500,-1504
-1505,-1526
-1841,-1849
-1920,-1910
-1844,-1839
-1497,-1500
-1614,-1615
-1571,-1582
-1029,-1053
-1551,-1549
-1708,-1731
-1776,-1794
-1915,-1908
-1436,-1440
-1734,-1724
-1422,-1450
-1611,-1646
-1206,-1218
-1717,-1731
-1596,-1551
-1459,-1445
-1567,-1562
-1211,-1195
-1389,-1371
-1406,-1386
-1631,-1654
-1762,-1755
-831,-766
-1701,-1721
-1506,-1533
-1495,-1489
-1710,-1717
-1544,-1546
-1297,-1318
-1231,-1197
-1436,-1455
-1340,-1316
-1482,-1476
-1839,-1882
-1143,-1180
-1527,-1529
-1698,-1700
-1509,-1517
-596,-671
-1545,-1571
-1270,-1297
-981,-952
-1575,-1557
-1543,-1522
-1573,-1570
-1548,-1546
-1481,-1504
-1718,-1733
-1495,-1493
-1345,-1337
-1455,-1453
-1846,-1860
-1485,-1483
-1487,-1463
-1616,-1651
-2062,-2062
-1245,-1239
-1293,-1269
-1183,-1220
-1781,-1800
-1417,-1414
-1132,-1134
-1476,-1467
-1611,-1613
-1767,-1791
-1018,-1067
-1387,-1378
-1698,-1710
-1146,-1152
-1346,-1368
-1624,-1625
-1685,-1623
-1494,-1484
-1240,-1255
-1614,-1689
-1403,-1400
-1711,-1703
-1565,-1568
-1495,-1472
-1512,-1540
-1864,-1839
-1653,-1651
-1356,-1369
-1646,-1639
-1715,-1729
-1908,-1922
-1608,-1598
-1428,-1465
-1703,-1688
-1388,-1379
-1166,-1169
-1583,-1580
-1895,-1902
-1536,-1517
-1856,-1854
-1750,-1783
-1494,-1486
-1781,-1777
-1425,-1429
-1126,-1129
-1727,-1729
-1422,-1435
-1239,-1223
-1774,-1777
-1276,-1297
-1551,-1570
-1628,-1629
-1354,-1366
-1275,-1283
-1603,-1591
-1426,-1434
-1634,-1640
-1145,-1152
-1589,-1572
-1417,-1410
-1324,-1336
-1647,-1645
-1092,-1112
-1618,-1633
-1422,-1403
-1779,-1791
-1773,-1756
-860,-820
-1715,-1718
-1602,-1578
-1537,-1522
-1739,-1729
-1720,-1725
-1708,-1725
-1743,-1747
-1484,-1500
-1013,-1029
-1444,-1430
-1384,-1373
-1635,-1649
-1486,-1475
-1715,-1714
-1257,-1251
-1273,-1255
-1563,-1573
-1421,-1422
-1180,-1197
-1995,-2001
-1318,-1315
-1189,-1279
-1308,-1312
-1570,-1546
-1642,-1641
-1231,-1227
-1410,-1422
-1570,-1595
-1441,-1436
-1750,-1766
-1606,-1563
-1863,-1854
-1423,-1367
-1427,-1400
-1688,-1695
-1411,-1420
-1305,-1314
-1786,-1797
-1712,-1728
-1511,-1536
-1522,-1516
-1524,-1525
-1916,-1919
-1451,-1439
-1594,-1589
-1929,-1895
-1628,-1646
-1638,-1621
-1088,-1071
-1660,-1659
-1327,-1309
-1062,-1069
-1446,-1475
-1632,-1620
-1529,-1515
-1397,-1352
-1378,-1377
-1799,-1751
-1622,-1622
-1779,-1773
-1796,-1780
-1402,-1399
-1868,-1870
-1485,-1475
-1545,-1564
-1477,-1472
-1646,-1629
-1393,-1382
-1658,-1621
-1302,-1278
-1667,-1642
-1992,-2005
-1319,-1339
-1357,-1365
-1318,-1319
-1393,-1386
-1524,-1530
-1376,-1399
-1754,-1739
-1483,-1481
-1646,-1651
-1785,-1779
-1850,-1844
-1751,-1753
-1586,-1619
-1805,-1791
-1264,-1251
-1239,-1248
-1272,-1257
-1512,-1528
-1469,-1514
-1255,-1220
-2046,-2017
-1781,-1763
-1656,-1661
-963,-995
-1297,-1289
-1667,-1691
-1336,-1328
-1242,-1221
-1440,-1443
-1256,-1245
-1839,-1857
-1467,-1483
-1574,-1568
-1796,-1794
-1322,-1300
-1503,-1504
-1869,-1867
-1465,-1462
-1924,-1892
-952,-964
-2191,-2185
-1368,-1365
-1130,-1115
-1646,-1655
-1386,-1395
-1717,-1718
-1773,-1790
-1780,-1794
-1846,-1844
-1341,-1386
-1841,-1853
-1443,-1456
-1408,-1399
-1311,-1319
-1394,-1413
-1470,-1458
-1652,-1658
-1582,-1569
-1531,-1525
-1686,-1665
-1123,-1121
-1861,-1882
-1170,-1179
-1399,-1397
-1580,-1582
-1350,-1360
-1446,-1429
-1243,-1235
-1624,-1619
-1349,-1367
-1508,-1517
-1897,-1831
-1450,-1462
-1398,-1375
-1204,-1221
-1909,-1909
-1430,-1442
-1503,-1502
-1295,-1290
-1766,-1758
-1638,-1656
-1143,-1099
-1412,-1414
-1422,-1433
-1348,-1348
-1580,-1587
-1539,-1521
-1287,-1330
-1755,-1755
-1722,-1725
-1689,-1707
-1470,-1467
-1547,-1539
-1514,-1524
-1558,-1548
-1456,-1426
-1466,-1464
-1328,-1353
-1645,-1670
-1759,-1746
-1432,-1443
-1596,-1584
-1572,-1586
-1710,-1702
-1430,-1383
-1576,-1600
-1448,-1471
-1432,-1462
-1602,-1576
-1108,-1133
-1381,-1364
-1619,-1664
-1112,-1120
-1717,-1713
-1625,-1647
-1630,-1637
-1732,-1720
-1531,-1502
-1541,-1531
-1306,-1311
-1562,-1552
-1572,-1587
-1353,-1367
-1782,-1793
-1578,-1564
-1553,-1533
-1419,-1431
-1553,-1540
-1463,-1455
-2057,-2051
-1721,-1704
-1531,-1535
-1753,-1744
-1507,-1502
-1289,-1289
-1625,-1647
-1728,-1736
-1230,-1242
-1540,-1526
-1374,-1359
-1910,-1913
-796,-818
-1928,-1936
-1577,-1561
-1423,-1426
-1279,-1283
-1506,-1503
-1921,-1931
-1666,-1649
-1507,-1507
-1462,-1440
-1316,-1310
-1910,-1929
-1383,-1376
-1907,-1909
-1654,-1648
-1703,-1708
-1615,-1634
-1918,-1898
-1549,-1578
-1487,-1476
-1449,-1418
-1909,-1919
-1797,-1789
-1755,-1800
-1711,-1722
-1255,-1254
-1186,-1187
-1269,-1281
-1412,-1429
-1646,-1627
-1227,-1244
-1722,-1704
-1584,-1562
-1397,-1397
-1454,-1446
-1403,-1400
-1410,-1427
-1677,-1647
-1390,-1372
-1354,-1343
-1356,-1364
-1450,-1449
-1363,-1362
-992,-1005
-1546,-1545
-1914,-1914
-1563,-1561
-1316,-1307
-1609,-1628
-1267,-1245
-1746,-1752
-1429,-1424
-1643,-1657
-1646,-1633
-1522,-1502
-1905,-1883
-1564,-1553
-1898,-1885
-1364,-1367
-1515,-1517
-1707,-1707
-1683,-1682
-1571,-1561
-1632,-1605
-1847,-1844
-1221,-1255
-1166,-1181
-1196,-1179
-1512,-1522
-1719,-1711
-1378,-1396
-1914,-1918
-1478,-1482
-1251,-1271
-1435,-1431
-1474,-1468
-1433,-1440
-1702,-1691
-1550,-1534
-1472,-1457
-1407,-1426
-1671,-1658
-1368,-1373
-1713,-1723
-1448,-1456
-1891,-1867
-1116,-1116
-2055,-2059
-1915,-1919
-955,-930
-1191,-1191
-1848,-1849
-1281,-1277
-1747,-1761
-1336,-1348
-1513,-1511
-1706,-1712
-1780,-1788
-1760,-1754
-1424,-1429
-1760,-1729
-1635,-1600
-1405,-1441
-1762,-1731
-1444,-1467
-1481,-1534
-1774,-1768
-1608,-1641
-1469,-1458
-1472,-1437
-1396,-1393
-1726,-1715
-1344,-1320
-1406,-1379
-1700,-1721
-1554,-1536
-1636,-1655
-1582,-1601
-1660,-1657
-1995,-2011
-1609,-1570
-1659,-1615
-1599,-1588
-1321,-1325
-1707,-1720
-1646,-1653
-1636,-1627
-1503,-1484
-1714,-1697
-1485,-1474
-1456,-1421
-1410,-1411
-1335,-1316
-1562,-1582
-1268,-1251
-1219,-1238
-1650,-1630
-2056,-2062
-1544,-1542
-1558,-1547
-1557,-1558
-1604,-1594
-1705,-1720
-1280,-1268
-1921,-1908
-1773,-1764
-2060,-2064
-1719,-1724
-1920,-1908
-1725,-1725
-1749,-1757
-1777,-1785
-1029,-1022
-1711,-1711
-1532,-1533
-1904,-1913
-1608,-1586
-1524,-1515
-1317,-1331
-2045,-2022
-1105,-1116
-1315,-1311
-1272,-1271
-1781,-1804
-1917,-1911
-1318,-1284
-1718,-1714
-1286,-1286
-1735,-1720
-1460,-1458
-1128,-1126
-1137,-1164
-1555,-1550
-1464,-1473
-1498,-1501
-1330,-1323
-1865,-1860
-1913,-1911
-1150,-1123
-1473,-1462
-1725,-1713
-1663,-1642
-1847,-1850
-1610,-1627
-1596,-1590
-1453,-1447
-1362,-1368
-1477,-1525
-1752,-1767
-1187,-1230
-1624,-1681
-1242,-1253
-1580,-1560
-1416,-1422
-1764,-1765
-1420,-1416
-1754,-1778
-1650,-1641
-1005,-1051
-1245,-1242
-1916,-1928
-1293,-1245
-1646,-1645
-1729,-1722
-1622,-1625
-1519,-1521
-1739,-1722
-1447,-1436
-1507,-1490
-1428,-1447
-1652,-1649
-1554,-1525
-1518,-1540
-1462,-1456
-1507,-1526
-1242,-1241
-1504,-1522
-1719,-1738
-1716,-1706
-1707,-1706
-1300,-1298
-1546,-1580
-1438,-1462
-1573,-1523
-1442,-1433
-1848,-1840
-1566,-1573
-1662,-1659
-1799,-1812
-1358,-1359
-1842,-1843
-1383,-1393
-1781,-1780
-1502,-1518
-1366,-1353
-1157,-1138
-1697,-1719
-1563,-1540
-1534,-1530
-1591,-1579
-1653,-1630
-1278,-1322
-1225,-1226
-1551,-1598
-1304,-1322
-1609,-1611
-1647,-1650
-1625,-1645
-1729,-1722
-1257,-1235
-1475,-1480
-1928,-1906
-1421,-1401
-1334,-1322
-1577,-1580
-1723,-1720
-1377,-1401
-1515,-1523
-1541,-1555
-1679,-1676
-1416,-1370
-1783,-1789
-1769,-1724
-1485,-1466
-1648,-1634
-1613,-1611
-1735,-1728
-1401,-1412
-1732,-1726
-1565,-1568
-1558,-1579
-1161,-1189
-1517,-1495
-860,-864
-1622,-1623
-1622,-1634
-1283,-1276
-1227,-1240
-1858,-1857
-1608,-1601
-1710,-1707
-1796,-1804
-1476,-1446
-1490,-1473
-1093,-1103
-1248,-1280
-1006,-998
-1666,-1644
-1465,-1459
-1453,-1460
-1425,-1438
-1289,-1245
-1996,-2003
-1174,-1218
-1153,-1165
-1356,-1337
-1788,-1788
-1585,-1595
-1565,-1557
-1919,-1915
-1595,-1604
-1913,-1925
-1458,-1438
-1777,-1776
-1697,-1698
-1546,-1526
-1775,-1784
-1534,-1562
-1861,-1881
-1525,-1522
-1437,-1394
-1792,-1791
-1451,-1414
-1398,-1384
-1438,-1428
-1554,-1538
-1213,-1206
-1407,-1422
-1284,-1283
-1780,-1787
-1762,-1791
-1908,-1891
-1472,-1477
-1455,-1436
-1409,-1391
-1867,-1875
-1346,-1377
-1559,-1544
-1540,-1524
-972,-993
-1571,-1564
-1844,-1845
-1427,-1413
-1656,-1667
-1713,-1706
-1430,-1411
-1246,-1261
-1335,-1361
-1513,-1516
-1610,-1598
-1846,-1858
-1814,-1800
-1580,-1583
-1527,-1508
-1427,-1429
-1234,-1191
-1634,-1629
-1987,-1966
-1427,-1432
-1211,-1175
-1486,-1494
-1542,-1570
-1720,-1709
-564,-438
-1364,-1384
-1429,-1415
-1615,-1619
-1312,-1295
-1429,-1425
-1345,-1331
-1430,-1459
-1561,-1561
-1609,-1621
-1672,-1665
-1427,-1431
-903,-924
-1642,-1662
-1566,-1581
-1648,-1635
-1693,-1712
-1351,-1363
-1280,-1278
-1480,-1510
-1517,-1509
-1919,-1920
-1572,-1572
-1518,-1528
-1421,-1425
-1528,-1546
-1324,-1334
-1552,-1561
-1366,-1369
-1376,-1377
-1352,-1342
-1698,-1728
-1753,-1744
-1269,-1278
-1606,-1618
-1659,-1663
-1437,-1426
-1705,-1716
-1493,-1522
-1117,-1120
-1317,-1305
-1584,-1587
-1458,-1457
-1686,-1666
-1590,-1590
-1315,-1311
-1587,-1584
-1151,-1129
-1426,-1426
-1577,-1584
-1779,-1783
-1540,-1549
-1609,-1594
-1505,-1529
-1728,-1724
-1363,-1383
-1372,-1357
-1721,-1711
-1575,-1601
-1214,-1215
-1449,-1442
-1718,-1711
-1923,-1872
-1662,-1650
-1904,-1909
-1462,-1466
-1715,-1716
-1387,-1375
-1913,-1919
-1914,-1907
-1326,-1323
-1349,-1350
-1624,-1631
-1065,-1048
-1400,-1422
-1809,-1799
-1298,-1307
-1084,-1077
-1679,-1653
-1934,-1923
-1638,-1627
-1258,-1297
-1652,-1651
-861,-856
-1838,-1853
-1843,-1823
-1067,-1054
-1378,-1365
-1575,-1577
-1546,-1517
-1564,-1624
-1545,-1544
-1215,-1216
-1746,-1758
-2062,-2058
-1289,-1250
-1838,-1843
-1553,-1583
-1425,-1426
-1475,-1498
-1685,-1678
-1430,-1428
-1849,-1847
-1474,-1459
-1552,-1541
-1468,-1456
-1640,-1640
-1496,-1493
-1146,-1141
-1498,-1504
-1576,-1583
-1913,-1912
-1412,-1456
-1590,-1599
-1403,-1412
-1161,-1189
-1574,-1579
-1451,-1453
-1561,-1577
-967,-959
-1652,-1645
-1622,-1629
-1496,-1498
-1282,-1312
-1608,-1585
-1606,-1648
-1419,-1419
-1484,-1509
-1719,-1722
-1444,-1451
-1260,-1266
-1536,-1535
-1351,-1364
-1422,-1425
-1463,-1446
-1503,-1519
-1608,-1601
-1387,-1411
-1661,-1643
-1175,-1181
-1786,-1762
-1587,-1554
-1468,-1495
-1312,-1297
-1424,-1415
-1857,-1862
-1370,-1369
-1935,-1955
-1617,-1624
-1417,-1434
-1991,-2026
-1354,-1362
-1152,-1147
-1052,-1053
-1468,-1450
-1639,-1601
-1750,-1785
-1068,-1087
-1791,-1772
-1248,-1275
-1628,-1567
-1785,-1789
-1518,-1503
-1569,-1582
-1848,-1836
-1508,-1510
-1227,-1212
-1455,-1416
-1515,-1517
-1517,-1525
-1345,-1338
-1383,-1397
-1619,-1627
-1718,-1717
-1853,-1863
-1637,-1655
-1787,-1755
-1369,-1375
-1538,-1557
-1553,-1555
-1751,-1734
-1563,-1583
-618,-611
-1249,-1232
-1352,-1349
-1464,-1436
-1300,-1331
-1221,-1226
-1152,-1178
-1781,-1786
-1771,-1775
-1724,-1718
-1454,-1481
-1603,-1578
-1544,-1543
-1385,-1368
-1646,-1664
-1234,-1209
-1326,-1327
-1289,-1288
-1346,-1344
-1051,-1038
-1555,-1512
-1565,-1603
-1705,-1718
-1635,-1649
-1458,-1459
-1847,-1851
-1911,-1911
-1639,-1634
-1244,-1255
-1724,-1704
-1297,-1310
-1567,-1596
-1473,-1495
-1115,-1102
-1358,-1363
-1577,-1575
-1719,-1717
-1762,-1789
-1513,-1510
-1495,-1482
-1771,-1758
-1047,-1106
-1319,-1350
-1420,-1425
-996,-968
-1368,-1352
-1719,-1717
-1805,-1787
-1693,-1696
-1853,-1847
-1284,-1305
-1161,-1145
-1516,-1502
-1754,-1800
-1583,-1562
-1862,-1874
-1657,-1658
-1099,-1113
-1724,-1722
-1441,-1456
-1625,-1647
-2050,-2060
-1365,-1340
-1605,-1588
-1476,-1481
-1621,-1626
-1309,-1296
-1457,-1451
-1655,-1658
-1025,-1027
-1464,-1460
-879,-931
-1710,-1712
-1513,-1496
-1311,-1306
-1411,-1423
-1437,-1440
-1325,-1327
-1544,-1515
-1471,-1467
-1712,-1717
-1431,-1428
-1451,-1473
-1277,-1241
-1645,-1606
-1493,-1433
-1518,-1517
-1572,-1553
-1229,-1219
-1481,-1471
-1565,-1547
-1787,-1777
-1520,-1529
-1349,-1344
-1751,-1778
-1530,-1523
-1451,-1462
-1458,-1492
-1717,-1716
-1366,-1347
-1363,-1360
-1672,-1671
-1908,-1909
-1807,-1795
-1732,-1734
-1919,-1909
-1780,-1788
-1554,-1547
-1645,-1661
-1628,-1628
-1676,-1641
-1369,-1382
-1386,-1398
-1350,-1367
-1470,-1462
-1452,-1433
-1685,-1638
-1624,-1648
-1748,-1752
-1434,-1463
-1745,-1773
-1425,-1385
-1797,-1776
-1868,-1843
-1571,-1540
-1781,-1766
-1776,-1771
-1700,-1707
-1571,-1564
-1457,-1437
-1555,-1538
-1655,-1680
-1564,-1572
-1850,-1867
-1678,-1685
-1788,-1782
-1270,-1252
-1852,-1846
-1212,-1200
-1590,-1562
-1908,-1907
-1716,-1711
-1530,-1512
-1583,-1586
-1375,-1357
-1512,-1528
-1781,-1770
-1423,-1423
-1588,-1602
-1802,-1809
-1851,-1839
-1621,-1610
-1766,-1787
-1411,-1386
-1713,-1722
-1639,-1647
-1629,-1637
-1074,-1086
-1449,-1437
-1647,-1651
-1724,-1723
-1898,-1915
-1272,-1259
-1707,-1700
-1480,-1477
-1607,-1597
-1161,-1141
-1721,-1720
-1775,-1774
-1372,-1367
-1422,-1443
-1892,-1892
-1593,-1580
-1653,-1667
-1802,-1783
-1174,-1139
-1904,-1923
-1211,-1211
-1252,-1242
-1618,-1616
-1065,-1103
-1723,-1715
-1587,-1604
-1991,-1989
-1266,-1258
-1514,-1523
-1521,-1542
-1602,-1574
-1786,-1796
-1262,-1245
-1359,-1364
-1264,-1251
-1793,-1793
-1521,-1529
-1724,-1705
-1248,-1287
-1576,-1604
-1716,-1726
-1442,-1426
-1512,-1498
-1586,-1581
-1430,-1420
-1615,-1601
-1231,-1202
-1648,-1642
-1210,-1232
-1303,-1296
-1222,-1211
-1372,-1393
-1915,-1916
-1616,-1646
-1420,-1443
-1385,-1410
-1567,-1549
-1703,-1719
-1370,-1376
-1526,-1534
-1438,-1451
-1475,-1449
-1789,-1773
-1573,-1569
-1023,-993
-1776,-1794
-1314,-1343
-1842,-1855
-1338,-1356
-1779,-1774
-1565,-1580
-1870,-1858
-1914,-1978
-1350,-1381
-1557,-1563
-1399,-1362
-1395,-1395
-1593,-1595
-1693,-1718
-1740,-1724
-1621,-1614
-1437,-1433
-1312,-1331
-1349,-1368
-1321,-1314
-1476,-1465
-1453,-1460
-2046,-2051
-1776,-1777
-1913,-1922
-1710,-1703
-1516,-1505
-1554,-1545
-1576,-1579
-1299,-1324
-1595,-1574
-1606,-1609
-1446,-1412
-1159,-1143
-1422,-1401
-1794,-1762
-1445,-1434
-1673,-1666
-1515,-1491
-1251,-1231
-1735,-1718
-1749,-1765
-2046,-2036
-1744,-1750
-1630,-1651
-1362,-1317
-1705,-1704
-1926,-1976
-1654,-1652
-1419,-1414
-1242,-1226
-1537,-1533
-1228,-1220
-1499,-1512
-1432,-1414
-1500,-1505
-1254,-1241
-1750,-1754
-1322,-1313
-1267,-1257
-1471,-1471
-1259,-1259
-1637,-1616
-1450,-1408
-1847,-1841
-1584,-1562
-1250,-1259
-1136,-1137
-1538,-1507
-1346,-1336
-1399,-1398
-1599,-1565
-1418,-1435
-1724,-1716
-1260,-1241
-1782,-1799
-1496,-1451
-1025,-1037
-1385,-1395
-1664,-1649
-1920,-1951
-1361,-1375
-1449,-1417
-1723,-1717
-1551,-1568
-1539,-1540
-1588,-1570
-1580,-1563
-1781,-1772
-1382,-1388
-1248,-1328
-1429,-1422
-1714,-1726
-1520,-1488
-1495,-1486
-1628,-1643
-1327,-1341
-1616,-1622
-1467,-1462
-1866,-1863
-1109,-1150
-1455,-1402
-1450,-1426
-1547,-1573
-1425,-1439
-1789,-1767
-1216,-1226
-1576,-1558
-1377,-1388
-1574,-1574
-1720,-1684
-1380,-1385
-1697,-1697
-1195,-1198
-1661,-1669
-1547,-1576
-1560,-1570
-1763,-1770
-1626,-1625
-1359,-1357
-1362,-1378
-1466,-1491
-1539,-1571
-1721,-1715
-1547,-1530
-1759,-1788
-1395,-1423
-1260,-1317
-1897,-1893
-1494,-1493
-1615,-1605
-1104,-1109
-1758,-1760
-1405,-1383
-1894,-1904
-1410,-1410
-1916,-1910
-1409,-1410
